Loan_ID,Loan_Amount_Requested,Length_Employed,Home_Owner,Annual_Income,Income_Verified,Purpose_Of_Loan,Debt_To_Income,Inquiries_Last_6Mo,Number_Open_Accounts,Total_Accounts,Gender
10023890,22000,3,5,84000.0,0,2,13.26,0,6,21,1
10050825,10000,10,0,90000.0,2,2,15.93,0,20,38,1
10006028,12000,7,4,-1.0,1,4,2.38,0,7,15,1
10039669,4000,10,1,87034.0,2,9,22.22,0,19,31,0
10002630,9250,0,4,-1.0,1,2,25.69,0,14,23,1
10132479,35000,6,0,117000.0,0,2,24.29,0,24,43,1
10156209,15000,2,0,-1.0,0,2,21.93,1,16,23,0
10141425,14600,10,0,29274.0,2,2,14.35,0,12,25,0
10160870,11700,8,0,60000.0,0,2,16.38,1,8,10,1
10139388,19150,8,0,-1.0,2,2,26.1,0,17,29,1
10094303,5000,10,4,30000.0,1,1,28.76,0,4,8,1
10106086,28000,10,0,155000.0,1,2,15.57,0,14,20,1
10060473,12000,10,5,42000.0,2,2,15.54,1,8,16,1
10084403,12000,10,4,90000.0,1,2,14.35,4,19,49,1
10121297,10000,10,0,80000.0,2,4,20.69,1,11,24,1
10132064,18000,1,1,55500.0,0,2,23.48,1,15,38,1
10063318,28000,10,0,125000.0,1,2,27.18,0,14,51,1
10104534,2000,10,4,72000.0,2,9,37.4,0,6,33,0
10004368,4825,10,0,60000.0,2,2,9.08,2,26,48,1
10048918,35000,10,1,125000.0,0,1,17.93,1,28,58,1
10002862,8400,1,0,80000.0,1,2,15.14,2,14,16,1
10151677,4000,6,5,25039.0,0,9,26.24,0,7,17,1
10160134,24600,10,0,69000.0,0,2,19.81,1,10,34,0
10057077,12000,10,0,100000.0,2,2,20.48,3,17,36,1
10080242,5000,7,5,35000.0,1,2,20.95,2,6,16,1
10130000,26375,2,1,60000.0,1,2,16.8,0,28,49,1
10076400,22000,-1,0,72000.0,1,2,20.15,1,10,44,1
10081394,10000,-1,5,68500.0,1,6,15.7,1,9,19,1
10028869,22675,2,5,63000.0,1,11,23.86,2,5,20,1
10056689,1000,1,5,24000.0,2,9,22.8,1,15,32,1
10026818,10000,2,0,-1.0,0,7,17.38,1,10,43,1
10155918,7000,1,5,32400.0,2,9,11.37,3,5,7,1
10157798,10000,2,1,34464.0,0,1,30.57,0,22,48,1
10158505,20000,10,4,64000.0,0,1,22.78,0,11,23,1
10043213,18800,10,0,68001.58,1,2,19.82,0,8,21,1
10142041,10000,7,5,31000.0,2,2,25.32,1,6,10,0
10157381,35000,10,0,117000.0,0,2,29.88,2,13,38,0
10011728,32000,5,0,150000.0,0,1,12.65,0,9,21,1
10125481,9575,3,4,32000.0,1,5,19.67,0,7,19,1
10017348,12050,8,0,-1.0,1,2,27.17,0,6,12,1
10126632,24925,10,0,72000.0,0,2,21.97,1,14,26,1
10084084,15750,10,0,118615.0,2,2,18.85,0,9,43,1
10026614,4950,0,0,55000.0,2,1,39.62,0,15,30,1
10024818,6000,6,0,54000.0,0,11,26.98,0,12,30,1
10105924,29000,10,0,77600.0,1,2,14.8,0,10,27,1
10037424,5000,5,4,30000.0,0,2,7.72,0,9,21,1
10143887,35000,10,0,112000.0,0,2,19.76,3,10,35,1
10125240,3250,-1,4,17007.0,0,2,7.76,0,7,18,1
10161380,7800,8,5,46660.0,2,2,21.37,0,10,16,1
10037667,2400,4,0,-1.0,2,1,10.96,0,18,39,1
10071740,8000,5,0,-1.0,2,4,25.53,2,10,31,1
10077738,16000,8,5,63000.0,0,1,31.56,0,14,23,0
10081139,10000,6,0,108000.0,2,4,8.16,1,12,31,0
10080901,14000,10,0,214000.0,0,2,10.97,0,10,22,1
10023774,17775,10,0,53000.0,1,2,19.09,1,11,21,1
10082117,14000,10,0,82000.0,1,2,24.78,0,9,19,1
10046180,35000,10,0,83395.0,0,1,31.43,0,11,45,1
10123071,20000,10,0,60000.0,0,2,17.22,0,11,28,0
10129187,15000,1,1,50000.0,2,1,17.83,0,10,20,0
10127505,10000,3,5,55000.0,1,2,18.63,0,10,38,1
10136405,26300,10,5,180000.0,1,2,7.77,0,13,18,0
10018984,8000,5,5,61000.0,2,2,0.49,2,2,7,1
10016634,2275,2,1,83500.0,0,2,14.82,2,15,38,0
10020576,4375,9,4,80000.0,2,9,3.27,0,5,18,1
10001133,7500,10,0,-1.0,2,2,14.6,0,12,27,1
10142803,16000,9,5,38000.0,2,2,11.78,0,12,20,1
10089800,19700,10,5,55000.0,0,2,12.63,1,7,24,0
10093616,10000,2,5,55000.0,2,13,13.05,3,14,32,0
10090733,3000,1,5,20000.0,2,2,6.96,1,10,12,1
10046114,10025,2,4,55000.0,0,2,7.61,1,5,16,0
10135415,5000,9,0,132000.0,2,1,8.33,1,17,35,1
10145147,8000,2,5,75000.0,2,2,21.26,1,10,22,1
10016078,12550,10,0,80000.0,0,1,15.63,1,12,24,0
10002323,6000,4,5,35000.0,2,9,11.04,0,5,15,1
10054433,13500,8,5,49000.0,2,1,25.11,1,14,31,1
10105648,10000,4,5,74000.0,0,2,12.37,0,13,25,1
10058514,35000,10,0,89000.0,0,4,10.15,0,24,57,0
10041454,9600,4,0,40000.0,1,1,26.13,3,12,32,0
10087193,25000,10,0,112000.0,1,2,7.55,0,13,58,0
10042867,3000,2,1,93160.0,0,11,6.83,0,3,6,1
10098725,20000,10,0,-1.0,0,2,23.15,1,9,27,1
10121239,20000,8,5,99000.0,1,2,11.22,2,13,21,0
10048292,7000,1,0,-1.0,2,1,5.88,0,7,23,0
10133331,11900,5,0,45000.0,0,2,24.35,0,9,14,0
10127720,20000,2,0,56000.0,1,1,22.38,0,8,20,1
10138365,5225,10,1,44000.0,1,2,23.9,0,11,16,1
10096068,16900,2,0,145000.0,1,1,7.01,3,10,12,1
10024980,22700,10,0,100000.0,1,1,16.04,0,11,17,1
10024014,16000,5,1,40000.0,0,2,24.9,0,13,18,0
10083457,7000,10,0,75000.0,2,2,15.52,1,14,36,1
10120786,19950,3,0,96500.0,1,2,11.37,1,25,62,0
10022909,35000,8,0,140000.0,0,1,22.24,1,11,34,1
10005603,10150,2,5,-1.0,0,2,4.94,2,12,17,1
10099861,22000,10,5,50000.0,0,2,16.01,0,8,20,1
10007168,12000,8,1,92000.0,1,4,16.01,2,12,29,1
10136486,24000,1,1,120000.0,1,2,15.83,1,14,24,0
10076094,12000,10,5,84000.0,0,2,13.09,0,5,23,1
10130284,7000,0,4,-1.0,1,2,12.62,0,8,15,0
10008419,15850,0,5,60000.0,2,2,29.8,1,16,45,1
10102417,2800,0,5,-1.0,2,2,10.9,1,3,5,1
10106225,22750,-1,0,0.0,0,1,23.82,3,12,36,0
10033916,19000,8,5,-1.0,1,2,23.31,2,7,24,1
10026927,15000,1,0,125000.0,2,2,8.5,0,5,17,1
10122786,15000,9,1,60000.0,2,2,29.52,1,13,23,1
10041144,18325,1,5,-1.0,1,2,14.89,0,14,30,1
10113256,17000,7,0,85000.0,1,1,17.38,0,12,36,1
10135639,23750,10,5,68000.0,0,2,26.19,1,12,25,0
10050038,9600,4,5,42000.0,2,2,11.6,3,7,8,0
10040354,20000,7,0,-1.0,1,2,21.93,0,12,26,1
10062588,12000,10,1,154000.0,2,11,19.25,1,16,33,1
10066727,10400,10,5,78000.0,1,2,20.14,2,7,14,0
10026275,7200,10,0,125000.0,1,1,23.27,1,25,51,0
10039974,20000,4,0,90000.0,1,2,14.02,0,13,37,0
10146197,17500,7,0,65000.0,0,2,9.27,0,14,63,1
10035493,25000,10,0,123000.0,0,2,10.78,2,14,14,1
10162079,27400,10,0,72000.0,1,2,15.62,2,7,26,1
10127727,10000,10,4,-1.0,0,1,25.28,1,25,34,1
10005718,6950,0,5,43000.0,2,9,2.32,0,5,6,1
10070177,35000,7,5,127000.0,0,2,21.84,1,16,32,1
10114083,3000,10,0,25500.0,2,4,24.28,0,5,16,1
10149832,14400,2,0,-1.0,2,2,20.57,2,8,22,1
10143655,17000,4,0,-1.0,2,2,16.44,0,20,42,1
10099619,2500,10,4,70000.0,2,4,11.73,0,7,9,0
10043927,10000,0,1,27302.0,1,2,32.88,1,9,28,1
10033985,14400,4,1,-1.0,0,9,22.07,0,5,19,1
10014748,8000,6,4,130000.0,2,4,9.23,2,8,22,0
10021313,23000,10,5,80000.0,0,2,36.24,1,10,19,0
10094790,16000,10,5,40000.0,2,2,25.58,0,11,23,0
10017835,14725,5,0,68500.0,2,2,22.72,0,9,24,1
10061168,20000,9,1,-1.0,2,2,12.77,0,10,31,1
10115731,35000,0,5,210000.0,1,2,22.68,1,7,23,0
10009013,14575,9,1,42000.0,2,1,22.69,0,18,24,1
10014195,12000,9,0,75000.0,1,2,13.39,1,11,24,1
10083021,25000,10,5,99370.0,1,11,18.16,4,15,28,1
10107299,2500,1,5,62000.0,2,2,19.29,3,31,37,0
10117512,10000,6,0,70000.0,2,2,8.64,0,7,17,1
10071887,3500,2,5,-1.0,2,2,6.08,0,5,7,1
10104186,35000,10,0,140000.0,1,11,12.82,0,13,32,1
10061146,18000,0,5,84996.0,0,2,14.99,1,18,31,1
10003584,14000,3,0,60000.0,2,2,21.14,1,10,32,1
10123227,20000,7,0,60000.0,0,2,23.54,0,7,31,0
10064206,11600,4,5,-1.0,1,12,24.12,1,11,30,1
10131159,35000,10,0,-1.0,0,2,17.36,0,16,31,0
10069448,11400,4,1,75000.0,0,2,29.95,1,13,39,1
10018782,16000,10,0,84000.0,0,2,26.4,2,16,36,0
10023438,20000,10,5,60000.0,0,1,21.76,1,21,29,1
10054586,18700,10,0,93000.0,0,1,22.95,3,14,25,1
10126043,9600,10,4,39500.0,2,2,21.11,1,18,28,1
10125768,6000,7,5,80000.0,1,1,6.35,2,13,22,1
10121379,21300,10,0,85000.0,0,1,16.97,0,10,23,0
10011509,8000,10,5,46244.0,2,2,21.05,2,11,31,1
10136929,8600,4,5,-1.0,2,2,12.15,0,7,12,1
10158146,24500,3,0,101000.0,1,1,11.09,1,13,24,1
10042570,7800,7,1,-1.0,2,1,26.16,0,6,22,0
10109609,18500,10,5,147000.0,1,2,8.35,1,14,41,1
10112656,20000,8,0,-1.0,0,2,10.46,1,7,12,1
10087558,5375,10,1,18000.0,0,1,34.93,0,12,22,1
10111634,20000,10,4,55000.0,1,1,21.88,1,5,10,0
10028102,21300,2,5,75000.0,1,2,25.33,0,20,43,1
10133955,12800,2,0,141996.0,2,2,11.66,3,10,35,1
10128011,12000,10,5,67500.0,1,2,18.15,0,17,24,0
10146052,5700,10,5,70000.0,0,2,23.54,1,14,37,0
10147570,13375,1,1,84000.0,1,2,16.94,2,13,19,1
10133618,35000,10,0,180000.0,0,2,16.43,0,17,25,1
10002097,7000,10,0,155000.0,1,2,14.58,2,19,38,1
10126574,7500,6,5,36000.0,2,2,14.7,0,6,13,1
10087720,23700,1,1,78000.0,2,1,23.08,1,7,21,0
10122676,15000,4,4,46000.0,1,2,23.53,1,10,41,1
10018164,14400,10,1,55000.0,1,2,17.52,0,4,13,1
10045617,17100,7,0,38000.0,0,2,17.25,0,6,18,0
10142840,9000,2,4,65000.0,2,1,15.2,0,7,19,1
10000596,21000,10,1,59000.0,1,1,28.41,0,13,27,1
10110571,16000,8,5,100000.0,0,2,4.18,2,6,33,0
10049978,30000,10,0,120000.0,1,2,5.38,0,11,32,1
10045614,19200,9,5,91027.0,0,2,20.07,1,10,24,1
10083975,8600,4,4,50000.0,0,11,18.15,0,6,45,1
10027291,4000,4,0,69996.0,0,4,8.78,0,10,14,1
10106128,16425,10,4,45000.0,1,1,28.91,0,12,31,1
10154122,2500,5,0,34000.0,0,2,33.64,1,19,29,0
10126805,10500,3,0,90000.0,2,1,15.71,0,17,45,0
10130452,15900,7,0,60000.0,2,1,26.82,0,15,33,1
10021857,33950,1,1,85000.0,1,1,15.35,1,6,21,0
10110926,28000,2,0,-1.0,1,1,17.37,5,17,44,1
10022644,7200,1,0,69996.0,0,2,23.33,3,15,37,1
10053584,28000,5,0,100000.0,0,1,21.71,3,17,42,1
10045184,35000,6,0,135500.0,0,1,15.29,5,13,53,1
10156456,13475,0,1,38000.0,0,6,10.51,1,7,15,0
10083359,18000,2,5,53000.0,0,2,11.77,0,5,14,0
10137375,4000,4,5,-1.0,1,2,14.43,2,9,25,1
10114646,6000,10,1,56000.0,2,2,20.96,3,8,19,1
10008664,3000,5,0,-1.0,1,2,11.73,0,6,20,1
10025182,9175,10,5,93000.0,1,2,24.75,2,36,59,1
10038888,10000,4,0,65000.0,1,2,12.96,0,13,19,1
10125722,11000,10,1,60000.0,2,2,5.57,0,3,10,1
10041000,16000,10,0,49000.0,0,4,24.88,3,14,34,1
10034586,14100,7,0,60000.0,1,2,12.44,0,10,26,0
10023174,8000,3,1,75000.0,0,2,33.33,1,17,35,1
10084908,5750,5,1,19440.0,0,2,22.46,0,12,19,0
10041614,10000,10,0,38000.0,0,2,36.2,1,16,37,0
10123238,25000,10,0,206000.0,1,2,12.37,3,17,53,1
10094206,20000,3,0,72500.0,1,2,17.23,0,9,29,0
10128932,16000,10,5,56000.0,1,2,30.66,0,7,15,0
10121919,20000,1,0,-1.0,1,2,11.03,2,10,41,1
10047175,6625,6,5,32000.0,2,9,4.84,1,5,7,1
10015672,24000,10,0,176000.0,0,2,8.21,0,10,35,1
10063483,3500,-1,1,60000.0,1,6,22.48,2,10,22,1
10053920,10000,6,5,29000.0,1,2,12.58,0,9,9,1
10106520,18000,10,0,57000.0,0,1,26.84,0,15,42,1
10063533,2000,6,0,54000.0,2,2,22.98,1,11,17,1
10101942,35000,1,5,80000.0,0,1,23.33,0,24,66,1
10156256,16000,10,1,70000.0,0,2,27.76,0,6,28,1
10136968,35000,10,0,110000.0,0,2,15.43,0,12,30,1
10032264,20000,5,5,120640.0,0,1,24.92,0,21,28,1
10160539,8400,1,0,-1.0,1,2,37.65,0,24,44,1
10015475,18000,10,0,275000.0,0,2,17.91,2,14,38,1
10041089,26525,10,0,75376.0,1,2,15.76,0,9,16,0
10121980,4075,-1,1,22307.0,0,2,28.69,0,12,19,0
10081041,19675,0,5,80000.0,2,8,12.65,0,13,19,1
10080366,5500,10,5,43000.0,1,2,3.71,0,12,14,1
10001653,25000,4,5,135000.0,0,2,19.73,2,24,43,1
10146401,12000,10,0,180000.0,2,4,5.11,3,9,14,1
10001635,6000,9,0,-1.0,1,4,22.48,2,24,42,0
10064525,15000,10,1,80000.0,2,2,27.77,1,10,26,1
10129951,6000,10,0,80004.0,2,9,11.19,0,10,42,1
10146408,25000,0,5,60000.0,1,2,36.89,0,8,23,1
10056544,9000,3,5,38000.0,2,2,19.58,1,10,29,1
10026546,23500,5,1,58704.0,0,1,20.93,0,11,17,1
10116078,20000,7,0,80000.0,1,1,26.36,1,17,48,1
10067596,3025,10,5,70000.0,1,2,19.44,1,6,9,1
10022813,10625,10,0,30000.0,0,2,16.8,0,24,46,1
10005434,6500,5,1,-1.0,2,0,14.28,0,8,26,1
10058390,8000,1,5,-1.0,2,2,19.97,1,18,21,1
10105296,30000,10,0,-1.0,1,2,6.69,0,4,35,0
10001935,15000,0,0,50000.0,1,2,25.42,2,16,24,1
10164156,16450,0,0,-1.0,0,2,32.76,0,18,33,1
10118846,22000,4,5,65000.0,1,1,26.19,0,15,48,1
10073659,12000,7,0,40000.0,0,1,17.16,0,9,45,1
10108505,4800,-1,1,18000.0,0,2,15.0,1,8,13,1
10132616,5000,10,0,68000.0,2,2,9.94,0,16,31,0
10111333,8000,5,5,25000.0,2,2,15.55,1,9,15,0
10013447,5375,1,5,20800.0,0,2,28.38,0,8,20,1
10161110,20000,10,0,500000.0,2,9,8.17,2,14,47,0
10021927,17700,10,5,57914.0,0,2,23.52,3,10,43,1
10018664,28000,10,0,100000.0,1,2,12.89,0,13,19,1
10143277,17375,10,4,80000.0,1,2,18.75,1,7,25,1
10093477,10000,2,0,85000.0,0,2,17.61,1,11,30,1
10097027,23000,6,1,83434.0,1,1,19.46,0,17,40,1
10150339,10000,3,5,109000.0,0,1,7.39,2,10,33,1
10002153,10000,10,0,37000.0,2,4,8.08,0,4,12,1
10136415,10000,6,5,41500.0,0,1,16.19,0,5,6,1
10028192,15125,4,5,38000.0,2,2,20.47,0,13,18,1
10059477,2750,4,0,108262.0,1,4,13.88,1,8,47,0
10069648,6000,0,5,38000.0,0,2,8.18,0,7,11,1
10126625,3250,2,1,35000.0,2,9,5.73,1,9,12,1
10083630,10000,2,4,65000.0,2,2,27.89,1,14,37,1
10109398,8400,1,5,85000.0,2,9,16.72,1,14,58,0
10031068,28000,5,0,92000.0,1,2,9.52,2,19,42,1
10128749,12000,4,0,81996.0,1,9,7.17,0,9,19,1
10140269,7300,3,0,36500.0,2,2,21.99,1,9,18,1
10026894,13000,10,1,70000.0,1,2,22.72,1,12,31,1
10163192,10000,8,0,81000.0,0,4,13.85,1,14,23,1
10123372,35000,9,0,-1.0,0,2,21.37,0,18,45,1
10116884,14000,3,0,50000.0,1,4,16.78,4,6,17,0
10023450,5500,10,5,65100.0,0,9,10.6,4,36,60,1
10046400,21000,7,4,75000.0,1,2,18.37,1,11,17,0
10133036,8725,-1,5,21000.0,1,2,33.46,0,19,30,0
10043250,10500,3,0,30000.0,2,2,23.8,0,12,27,1
10104878,12600,7,1,-1.0,2,2,15.34,0,9,14,1
10157520,5400,8,0,45000.0,2,8,23.07,2,14,40,1
10094398,12000,10,4,43594.64,1,2,8.26,0,9,23,0
10140619,16000,2,5,96000.0,1,6,10.82,0,14,27,1
10097243,12000,2,5,-1.0,1,1,31.07,1,13,17,0
10030905,20000,10,4,50000.0,0,2,17.62,2,21,31,1
10136389,30000,3,4,70000.0,1,2,24.7,1,4,28,1
10093670,18000,1,0,100000.0,2,2,5.46,2,13,19,1
10109835,10000,5,5,175000.0,2,2,4.37,0,10,15,0
10066746,7200,10,0,90000.0,0,4,17.58,2,11,67,1
10073745,10000,10,0,30000.0,2,2,21.8,2,12,28,0
10077541,35000,0,1,85000.0,0,1,18.89,2,12,20,1
10077559,6500,1,5,34000.0,2,2,0.88,0,5,6,1
10124666,9150,1,5,36000.0,2,2,21.8,2,11,14,0
10024021,29700,4,5,-1.0,0,2,20.98,0,18,27,1
10025561,15000,3,5,95000.0,2,2,10.15,0,13,18,1
10038432,6000,10,5,47000.0,2,8,9.91,0,13,20,1
10102266,16000,10,0,40000.0,2,2,14.76,2,10,30,1
10117610,6250,5,4,-1.0,0,2,27.0,3,11,32,1
10157371,3000,10,0,63755.0,2,9,9.35,0,10,27,1
10151631,6000,3,0,41000.0,2,2,12.18,1,5,9,0
10121258,28325,10,0,75000.0,1,2,22.38,0,25,44,1
10034118,13500,1,5,-1.0,1,2,19.07,0,12,15,1
10112539,2000,10,0,75000.0,2,2,23.58,0,17,27,0
10037397,10500,10,0,78762.0,0,2,20.56,0,11,25,1
10032484,16075,10,0,55000.0,1,2,28.69,0,9,19,1
10061716,7500,1,1,45000.0,0,2,15.92,1,20,49,1
10115734,22750,3,0,58000.0,0,2,24.02,1,12,24,1
10095473,4750,-1,5,16000.0,0,2,26.17,2,6,20,0
10027835,22250,10,0,55700.0,0,2,34.58,4,15,28,1
10125091,22500,7,0,-1.0,0,2,21.27,1,6,20,1
10028683,21000,9,0,75000.0,1,1,23.28,0,18,38,1
10003158,5000,-1,5,30000.0,2,9,13.83,2,8,8,1
10067358,13000,3,0,39520.0,1,2,33.56,1,14,23,1
10088081,12375,6,5,41000.0,0,2,26.23,1,27,63,1
10027639,19500,5,0,70000.0,0,2,8.88,1,10,20,1
10140312,6000,8,0,60000.0,2,4,1.98,0,5,25,0
10119992,14400,10,5,85000.0,0,9,7.65,3,7,18,1
10008109,5000,0,4,30000.0,2,2,24.52,2,3,3,0
10048114,9500,10,5,65000.0,0,2,22.9,0,7,19,1
10125955,3000,2,5,22000.0,2,9,21.88,0,8,10,1
10013420,6000,5,1,-1.0,2,1,5.92,0,4,4,1
10146330,16000,4,0,65000.0,0,2,17.53,0,12,40,1
10062237,8000,10,1,47000.0,2,2,16.55,0,7,20,1
10097434,12000,1,5,42500.0,2,2,19.37,1,10,25,1
10159214,16800,10,0,58000.0,0,7,6.02,1,10,27,1
10137310,16800,2,0,110000.0,1,2,20.04,1,15,52,0
10104447,30000,10,0,125000.0,0,2,8.55,0,15,36,1
10151328,7550,10,0,-1.0,0,4,9.37,1,7,18,1
10130553,35000,2,4,363400.0,0,2,11.91,3,12,23,1
10162872,4900,5,5,30000.0,2,1,21.84,0,9,19,1
10050583,4800,7,5,47500.0,2,9,19.83,3,11,16,1
10142291,15000,6,0,48000.0,2,2,21.95,1,4,17,1
10135410,10000,6,4,60000.0,1,2,21.56,2,16,24,1
10048832,3250,0,5,30000.0,2,2,4.2,1,5,14,1
10150566,31150,10,0,110000.0,1,2,10.64,2,7,21,1
10040938,15000,10,5,99000.0,1,1,14.8,1,6,19,1
10082972,2400,5,5,40000.0,2,1,16.8,0,8,10,1
10025414,18000,10,0,80000.0,2,4,4.33,4,10,31,1
10008615,5600,4,1,40000.0,2,1,4.95,1,3,24,0
10080489,1000,7,0,67200.0,2,9,15.46,0,12,23,1
10098758,9000,-1,1,46000.0,0,1,34.18,1,10,25,0
10143591,14000,10,5,80000.0,2,2,12.38,0,6,12,1
10059306,32350,10,0,74000.0,0,2,21.18,1,10,26,1
10045832,6400,0,0,26300.0,2,7,8.95,0,5,7,0
10158162,12000,3,5,-1.0,2,2,6.0,0,8,25,1
10160769,15000,10,1,60000.0,2,2,13.22,1,7,29,1
10070549,11275,7,0,-1.0,0,2,16.6,0,9,19,1
10133100,3600,2,5,110000.0,1,2,10.47,1,13,37,1
10163256,18000,10,0,45000.0,2,2,11.84,0,13,22,0
10091117,10800,3,0,78000.0,2,9,28.14,0,15,30,0
10013382,8000,5,4,-1.0,2,1,24.32,1,10,21,1
10000029,8875,8,1,26500.0,0,2,10.14,0,6,10,1
10053309,35000,10,0,110000.0,0,1,4.76,4,10,27,1
10094800,12000,6,0,69000.0,0,11,30.49,0,11,37,1
10110483,25200,4,0,86000.0,0,2,14.9,0,11,30,0
10066788,15000,5,0,92000.0,2,2,5.97,2,7,18,1
10081497,6400,3,5,-1.0,2,2,26.41,0,15,31,0
10157037,10000,9,0,70000.0,0,7,32.62,0,12,28,1
10057676,32950,6,0,102000.0,0,2,38.94,0,16,42,1
10062153,10800,3,5,41524.08,0,2,23.06,0,11,16,1
10090491,23500,10,1,47000.0,1,2,32.74,0,8,13,1
10031905,12000,3,5,63600.0,2,1,20.66,0,12,31,1
10151101,14000,6,4,85000.0,2,2,17.24,0,16,23,1
10140387,8700,0,1,29000.0,1,2,17.12,1,7,11,0
10048112,14450,10,0,44700.0,1,2,20.03,3,9,26,0
10027655,25000,1,1,95000.0,1,1,23.05,0,9,29,1
10151607,20000,10,0,110000.0,0,2,16.14,4,9,58,1
10087122,8000,3,0,-1.0,0,2,23.92,0,10,13,1
10067143,9775,10,0,29000.0,1,2,5.55,1,7,28,0
10010562,5000,10,5,70000.0,2,2,16.71,0,11,35,1
10163207,5350,3,5,76000.0,2,2,29.52,0,27,33,1
10082492,17275,8,1,53000.0,1,0,12.11,1,16,52,0
10144303,9500,3,4,-1.0,1,2,20.32,1,7,22,1
10085858,3125,2,1,54000.0,2,1,19.42,1,14,43,1
10145941,35000,2,4,99000.0,0,2,25.07,0,10,27,1
10010685,11000,8,5,78000.0,2,2,15.38,0,11,20,1
10012838,13000,10,0,-1.0,0,2,28.21,0,11,30,1
10047657,24000,4,0,89000.0,0,2,9.71,0,17,37,1
10115461,10000,1,5,30000.0,1,2,12.24,0,11,14,1
10049821,10000,10,5,43000.0,0,6,22.13,0,11,22,1
10148746,18000,10,0,85000.0,2,2,20.09,0,19,59,1
10106298,16650,9,0,76500.0,0,1,15.21,0,5,23,1
10133233,35000,4,0,104000.0,0,1,26.88,2,26,83,1
10110644,13000,5,0,106000.0,1,1,8.42,1,12,18,0
10010540,30000,6,1,200000.0,0,1,7.18,0,12,46,0
10109589,6000,2,5,100000.0,0,2,14.65,1,14,29,1
10071697,8000,4,5,70000.0,1,2,20.68,0,7,41,1
10120692,32875,7,1,73428.0,0,4,11.72,1,5,15,1
10030136,20000,9,0,75000.0,0,1,21.44,1,9,27,1
10067612,4200,10,0,100000.0,0,4,27.71,4,15,30,1
10022500,24000,10,0,219896.0,0,2,7.57,0,15,25,1
10041883,18000,10,0,104944.0,2,2,35.81,0,17,21,1
10108729,25000,10,5,73000.0,1,1,13.69,0,16,36,1
10088420,18000,1,0,-1.0,1,2,14.79,0,11,21,1
10061077,18000,0,5,-1.0,1,2,16.94,1,15,34,1
10042533,1000,4,0,62000.0,2,6,9.19,1,8,26,1
10132026,6000,6,0,83000.0,1,2,6.38,1,7,26,1
10016368,12000,3,5,62000.0,2,2,8.81,0,7,10,1
10050947,5000,10,1,75000.0,1,9,35.47,1,5,25,0
10046550,7625,10,0,65000.0,0,4,12.15,1,8,18,0
10088806,9000,8,0,55000.0,2,1,13.53,1,9,20,1
10139002,7200,2,1,29000.0,0,1,28.23,2,8,25,1
10009403,22000,6,0,110000.0,0,2,6.82,0,3,15,1
10154403,16000,8,0,70000.0,1,2,17.74,0,7,14,0
10162546,18000,10,0,52000.0,1,2,10.69,1,12,41,1
10033256,11875,1,1,75000.0,0,2,5.25,1,7,25,1
10021138,28100,10,0,56290.0,0,2,24.12,0,12,39,1
10009929,10775,2,0,80000.0,1,2,10.41,0,17,24,1
10009928,15000,10,5,60000.0,1,1,14.48,3,7,26,1
10132162,2200,10,5,52416.0,1,0,19.46,0,6,29,1
10048062,10000,10,1,73000.0,1,5,5.36,0,6,22,1
10092053,4300,9,4,19500.0,0,2,18.22,0,7,11,1
10053112,7400,0,4,33280.0,1,1,34.33,0,8,17,0
10157402,16000,5,5,115000.0,2,2,14.19,0,5,8,1
10153627,16000,10,5,50000.0,0,2,18.12,1,17,37,0
10111708,4700,3,4,35000.0,0,9,14.37,0,7,11,1
10000258,10000,10,0,105000.0,0,2,10.3,2,11,19,0
10025825,24000,-1,0,57600.0,0,2,12.52,0,10,19,1
10057479,14400,4,5,102000.0,2,2,20.92,1,12,36,1
10057297,25600,10,0,88000.0,1,2,16.2,1,22,35,1
10128146,20000,10,0,114000.0,0,2,27.62,0,23,34,1
10153356,5000,1,0,-1.0,1,1,34.51,3,13,20,0
10119164,28000,10,0,150000.0,0,2,1.88,0,5,22,0
10030673,5600,-1,4,24500.0,0,9,8.33,3,7,9,1
10122332,5000,5,1,34000.0,2,9,25.27,2,7,18,1
10085314,6600,10,5,40000.0,1,2,13.48,2,9,34,1
10160083,20000,10,0,70768.0,0,2,16.25,1,10,41,1
10100988,14000,10,1,48000.0,2,1,15.98,0,9,36,1
10020313,20000,5,5,53000.0,1,1,22.44,0,5,11,1
10079411,15000,10,0,-1.0,0,2,10.46,1,17,38,1
10156605,30000,10,0,81500.0,0,2,19.44,0,14,33,0
10136751,11000,4,5,34000.0,1,2,24.89,0,6,21,1
10158596,11200,0,5,35000.0,1,8,1.85,1,5,7,0
10100282,5300,10,1,65000.0,2,1,3.36,0,19,52,1
10120357,8325,10,5,24000.0,2,1,13.55,0,6,13,1
10094281,24000,8,1,150000.0,1,1,7.13,0,4,8,1
10124753,7425,6,0,55000.0,0,2,6.82,1,11,20,1
10027811,6000,10,5,30890.0,0,2,31.74,0,11,17,1
10059065,15000,2,4,65000.0,0,1,17.19,0,3,30,1
10094840,35000,5,0,-1.0,1,4,0.9,2,9,33,1
10044734,19125,6,4,45000.0,1,1,13.2,0,14,16,1
10157730,13875,10,0,-1.0,0,1,27.49,1,22,70,1
10097054,18000,2,1,60000.0,1,2,17.62,0,14,21,1
10055498,13475,7,0,38000.0,0,6,13.23,0,6,11,1
10106398,16000,8,5,83202.0,0,2,9.23,0,23,43,1
